id,num_orders
1350989,143.0
1066808,84.0
1430557,71.0
1353854,53.0
1097979,71.0
1238938,59.0
1245351,247.0
1059707,447.0
1053781,263.0
1066626,130.0
1134734,123.0
1353313,112.0
1435817,1154.0
1452660,203.0
1019982,603.0
1240782,18.0
1350135,35.0
1451801,34.0
1454486,37.0
1164094,141.0
1297617,203.0
1061133,848.0
1141705,392.0
1424399,20.0
1384912,14.0
1140677,17.0
1311021,196.0
1091445,209.0
1272773,239.0
1297638,16.0
1226628,22.0
1115404,50.0
1064371,33.0
1166572,105.0
1123612,60.0
1359515,395.0
1164565,430.0
1224519,293.0
1158272,349.0
1268541,289.0
1145683,158.0
1328451,56.0
1074082,68.0
1003704,57.0
1113641,254.0
1290576,379.0
1135907,420.0
1082279,204.0
1290141,177.0
1139728,159.0
1453733,864.0
1002232,224.0
1270725,957.0
1233905,32.0
1230053,78.0
1472644,87.0
1454734,40.0
1225700,86.0
1110838,305.0
1061668,304.0
1063075,139.0
1208304,22.0
1349760,137.0
1302694,215.0
1493476,257.0
1362461,31.0
1411389,28.0
1351136,25.0
1225400,59.0
1377213,84.0
1125415,144.0
1043869,33.0
1356946,62.0
1217777,45.0
1476749,285.0
1206410,366.0
1219775,137.0
1178390,566.0
1442492,234.0
1037900,177.0
1013732,20.0
1421863,50.0
1429149,63.0
1282157,251.0
1211603,278.0
1083920,450.0
1460475,56.0
1362845,71.0
1020749,94.0
1158899,582.0
1479026,184.0
1264189,672.0
1125550,38.0
1274650,24.0
1095654,27.0
1196904,53.0
1071193,33.0
1408576,27.0
1414454,26.0
1388607,48.0
1273431,27.0
1452892,214.0
1433782,264.0
1422861,129.0
1358884,116.0
1374456,154.0
1140646,161.0
1465544,53.0
1069495,55.0
1209537,51.0
1420346,125.0
1393333,101.0
1075794,228.0
1087010,23.0
1318684,71.0
1438307,156.0
1369685,150.0
1280197,55.0
1035293,37.0
1159948,134.0
1314173,144.0
1040051,148.0
1106975,1023.0
1159863,500.0
1233212,240.0
1400709,14.0
1171028,51.0
1340130,64.0
1494618,337.0
1130731,398.0
1462364,625.0
1009223,107.0
1201493,109.0
1410422,140.0
1419099,1200.0
1216159,312.0
1094661,1859.0
1131852,36.0
1240781,24.0
1259603,27.0
1020079,32.0
1289847,82.0
1409175,499.0
1302003,450.0
1182340,246.0
1475668,16.0
1195244,52.0
1320276,99.0
1433963,68.0
1061545,66.0
1123342,66.0
1499088,156.0
1304737,305.0
1191484,382.0
1268631,23.0
1435213,21.0
1358960,21.0
1159038,35.0
1167774,84.0
1276231,35.0
1193203,25.0
1086235,32.0
1443957,21.0
1144315,283.0
1170143,252.0
1456750,247.0
1178106,2039.0
1478799,710.0
1441691,500.0
1072387,46.0
1296374,85.0
1452022,55.0
1202770,494.0
1292462,507.0
1283801,1201.0
1172837,74.0
1061530,112.0
1132421,170.0
1207821,3003.0
1425955,457.0
1177798,2702.0
1206668,179.0
1083512,168.0
1032899,71.0
1419409,275.0
1313011,250.0
1450249,183.0
1332124,49.0
1342545,134.0
1189165,69.0
1298632,692.0
1483839,730.0
1194554,814.0
1246235,34.0
1394658,43.0
1083939,23.0
1389275,263.0
1040684,367.0
1214462,521.0
1230965,142.0
1379530,97.0
1212610,107.0
1304455,228.0
1412631,248.0
1317530,799.0
1426262,47.0
1239465,46.0
1416084,49.0
1279695,307.0
1441734,492.0
1103357,402.0
1198182,68.0
1025834,97.0
1181097,71.0
1161018,382.0
1309392,274.0
1455063,302.0
1158632,1989.0
1091121,906.0
1088945,422.0
1489209,45.0
1023300,108.0
1439667,77.0
1293881,613.0
1485195,662.0
1153454,1354.0
1069020,113.0
1213921,124.0
1305234,183.0
1291485,2877.0
1387465,466.0
1256817,2339.0
1224265,120.0
1334010,99.0
1467939,60.0
1180074,76.0
1074049,57.0
1302893,101.0
1394784,60.0
1408505,102.0
1345794,51.0
1051255,632.0
1142160,483.0
1107967,276.0
1067301,40.0
1492121,42.0
1067044,26.0
1481158,171.0
1195466,270.0
1256199,346.0
1122945,146.0
1028988,161.0
1499206,109.0
1319595,151.0
1150029,242.0
1194693,545.0
1111675,33.0
1031321,20.0
1292810,23.0
1471715,232.0
1442310,358.0
1104258,308.0
1494852,51.0
1255232,91.0
1210758,60.0
1154462,288.0
1301242,412.0
1230914,270.0
1379139,134.0
1042036,119.0
1094777,75.0
1018091,37.0
1303118,67.0
1491185,35.0
1295788,110.0
1259106,303.0
1238736,275.0
1458641,71.0
1311052,124.0
1169917,70.0
1287052,1370.0
1395336,170.0
1190637,835.0
1084617,23.0
1458882,17.0
1337676,26.0
1131529,30.0
1492888,30.0
1315303,159.0
1495511,33.0
1033654,220.0
1241673,576.0
1171101,262.0
1208622,21.0
1312726,15.0
1038199,164.0
1125955,116.0
1191952,153.0
1101241,15.0
1066302,33.0
1360048,35.0
1413086,36.0
1101295,29.0
1244418,80.0
1060936,39.0
1210023,340.0
1415291,446.0
1475531,213.0
1301467,298.0
1385854,147.0
1363852,132.0
1162850,32.0
1432549,90.0
1189551,54.0
1038816,99.0
1480033,194.0
1439508,163.0
1288387,42.0
1002856,45.0
1235062,1220.0
1256663,150.0
1257953,285.0
1372244,35.0
1354738,38.0
1082827,58.0
1060476,160.0
1212359,474.0
1445136,266.0
1086420,16.0
1416779,15.0
1459993,130.0
1083469,166.0
1301576,193.0
1432401,19.0
1425354,32.0
1030592,37.0
1190493,41.0
1025415,26.0
1266382,48.0
1063358,32.0
1460874,293.0
1389985,396.0
1282001,168.0
1281477,111.0
1192441,60.0
1410275,50.0
1234421,22.0
1459159,117.0
1070644,114.0
1166141,65.0
1187242,53.0
1226046,82.0
1479494,86.0
1395552,564.0
1144343,129.0
1423217,550.0
1343976,16.0
1285359,30.0
1083044,66.0
1209421,163.0
1330416,139.0
1353281,33.0
1357260,71.0
1390060,104.0
1361611,136.0
1323071,17.0
1257128,25.0
1070053,20.0
1453716,44.0
1208237,26.0
1087231,136.0
1198739,74.0
1146521,144.0
1468705,998.0
1057220,428.0
1279856,323.0
1090792,39.0
1178960,74.0
1117896,58.0
1397015,352.0
1418689,381.0
1228164,634.0
1029940,79.0
1328781,92.0
1065461,181.0
1243839,1100.0
1471318,280.0
1363829,1237.0
1441756,54.0
1228411,34.0
1358172,59.0
1200656,98.0
1134918,57.0
1347464,55.0
1193522,397.0
1204196,412.0
1406890,219.0
1030025,26.0
1219364,20.0
1161599,20.0
1250988,166.0
1171474,215.0
1125554,214.0
1298954,81.0
1040458,71.0
1460940,96.0
1357262,146.0
1156851,192.0
1114185,429.0
1274272,29.0
1247132,25.0
1470240,24.0
1099379,150.0
1197638,229.0
1007842,168.0
1354636,39.0
1214395,55.0
1267738,31.0
1062104,177.0
1417525,211.0
1009375,248.0
1250371,573.0
1460051,166.0
1073366,118.0
1411707,35.0
1018726,71.0
1466565,66.0
1093106,279.0
1482584,323.0
1349917,497.0
1126206,85.0
1062592,34.0
1057767,74.0
1383977,728.0
1105382,191.0
1488019,1176.0
1310708,38.0
1224959,37.0
1198619,34.0
1109243,18.0
1286106,48.0
1211354,45.0
1212519,262.0
1309748,182.0
1292773,98.0
1085197,21.0
1161921,65.0
1285669,89.0
1094658,111.0
1076525,141.0
1450450,64.0
1372636,86.0
1406546,144.0
1348460,161.0
1240846,81.0
1015804,157.0
1248501,107.0
1121701,27.0
1337720,76.0
1422209,114.0
1003447,126.0
1061263,94.0
1145373,1418.0
1132636,517.0
1201156,325.0
1078058,26.0
1151079,91.0
1189941,72.0
1475951,352.0
1184448,410.0
1391925,764.0
1476929,68.0
1231386,88.0
1404911,121.0
1114758,2107.0
1144461,267.0
1066415,1567.0
1008743,88.0
1189950,66.0
1219400,122.0
1419847,134.0
1114649,78.0
1216349,39.0
1244754,59.0
1331326,42.0
1120815,431.0
1462648,378.0
1126592,205.0
1055426,22.0
1384255,23.0
1306205,21.0
1019043,189.0
1408089,243.0
1146767,229.0
1259805,70.0
1497120,71.0
1292298,62.0
1405377,144.0
1426151,150.0
1116946,316.0
1133414,30.0
1062761,22.0
1061634,30.0
1305049,253.0
1116333,229.0
1191349,186.0
1159771,70.0
1251864,42.0
1083765,177.0
1228552,232.0
1430516,167.0
1151845,172.0
1294699,115.0
1135850,57.0
1180421,31.0
1123301,90.0
1300287,58.0
1168400,102.0
1097503,215.0
1408518,178.0
1444957,92.0
1399997,72.0
1014758,58.0
1095122,1710.0
1489921,148.0
1209256,955.0
1016153,21.0
1085266,20.0
1143854,47.0
1312916,42.0
1175396,28.0
1074206,111.0
1248416,53.0
1453080,142.0
1192024,477.0
1141206,283.0
1355728,15.0
1299237,19.0
1307772,136.0
1400665,165.0
1004645,199.0
1210413,21.0
1436680,48.0
1470215,34.0
1324163,44.0
1339559,30.0
1497250,77.0
1365093,36.0
1027940,270.0
1209765,407.0
1450040,167.0
1214298,265.0
1382875,200.0
1253739,90.0
1193984,25.0
1097871,28.0
1224457,34.0
1136765,101.0
1229203,93.0
1219292,184.0
1146575,40.0
1423852,40.0
1297702,39.0
1161437,1252.0
1125330,157.0
1360747,930.0
1029594,75.0
1020884,62.0
1306594,53.0
1457994,74.0
1043255,93.0
1013503,142.0
1435938,41.0
1220416,64.0
1442117,307.0
1029656,287.0
1435147,164.0
1472716,24.0
1226697,35.0
1141281,18.0
1190516,114.0
1008247,136.0
1418093,165.0
1075398,28.0
1064800,23.0
1492791,23.0
1205053,78.0
1090692,157.0
1103070,186.0
1365090,31.0
1195960,48.0
1427004,34.0
1178338,160.0
1040396,208.0
1391592,126.0
1208134,148.0
1489281,116.0
1158712,41.0
1313348,30.0
1348022,76.0
1304904,51.0
1384166,197.0
1448485,381.0
1392836,268.0
1490612,96.0
1281225,83.0
1147987,94.0
1325439,1040.0
1160732,219.0
1394137,855.0
1015427,20.0
1492109,19.0
1104909,17.0
1312658,33.0
1265919,41.0
1168667,29.0
1498239,93.0
1056884,162.0
1428307,267.0
1215913,172.0
1159521,13.0
1059592,112.0
1373733,125.0
1308805,127.0
1238435,26.0
1488981,21.0
1157481,24.0
1043153,28.0
1284746,42.0
1467255,37.0
1343273,381.0
1137134,492.0
1092730,172.0
1448019,1658.0
1231141,443.0
1040612,355.0
1113754,153.0
1185582,291.0
1057285,214.0
1203477,711.0
1158165,808.0
1419040,1299.0
1285350,161.0
1157350,153.0
1262900,174.0
1052629,3146.0
1038769,770.0
1227970,3549.0
1346637,245.0
1224017,224.0
1136861,188.0
1316119,195.0
1059546,202.0
1043566,108.0
1404159,75.0
1498846,228.0
1110118,102.0
1290480,763.0
1268614,595.0
1024354,307.0
1234416,72.0
1040435,50.0
1240915,331.0
1084025,639.0
1499604,583.0
1388767,95.0
1274715,113.0
1461469,44.0
1008292,240.0
1245361,389.0
1479849,615.0
1401490,44.0
1482761,46.0
1309393,52.0
1247648,424.0
1458403,886.0
1408082,640.0
1242344,155.0
1374742,214.0
1012940,141.0
1221568,540.0
1114301,611.0
1105342,263.0
1137633,455.0
1178329,189.0
1499858,148.0
1215907,29.0
1211478,60.0
1033546,55.0
1464245,362.0
1058371,364.0
1026616,476.0
1247355,230.0
1114236,164.0
1289229,192.0
1451604,559.0
1379933,337.0
1372659,1053.0
1230021,25.0
1256599,24.0
1223398,22.0
1285191,36.0
1155784,521.0
1498106,277.0
1308355,196.0
1417280,64.0
1146888,75.0
1496161,93.0
1308362,149.0
1371858,111.0
1364559,155.0
1359349,412.0
1368289,336.0
1240720,21.0
1391833,20.0
1360908,22.0
1023628,53.0
1369768,26.0
1412995,30.0
1223485,39.0
1288249,26.0
1006238,302.0
1059275,294.0
1147027,214.0
1004923,669.0
1242357,363.0
1466888,191.0
1493859,51.0
1210459,93.0
1368817,86.0
1279294,332.0
1167231,413.0
1259128,602.0
1358767,76.0
1096137,101.0
1457740,145.0
1269024,977.0
1075647,411.0
1312036,1476.0
1008079,19.0
1204384,26.0
1119932,29.0
1000399,25.0
1427919,25.0
1375237,33.0
1296679,573.0
1168909,440.0
1269115,351.0
1338145,20.0
1128999,16.0
1220606,102.0
1241511,92.0
1104790,124.0
1425208,90.0
1199464,76.0
1050102,100.0
1336720,126.0
1213184,239.0
1076322,354.0
1321832,20.0
1373978,68.0
1081549,96.0
1240433,65.0
1387655,24.0
1350726,30.0
1496114,26.0
1432286,397.0
1385345,325.0
1170636,270.0
1230601,1846.0
1041516,755.0
1173083,534.0
1450921,107.0
1496330,273.0
1255410,213.0
1170613,763.0
1247310,844.0
1177106,1453.0
1326323,142.0
1394882,150.0
1182328,252.0
1174658,3818.0
1293282,608.0
1386650,4242.0
1309704,117.0
1195327,84.0
1473452,61.0
1210879,67.0
1185214,178.0
1066210,64.0
1499625,44.0
1080267,163.0
1330955,85.0
1335465,834.0
1267998,790.0
1025909,602.0
1332594,31.0
1401858,24.0
1028364,30.0
1313113,611.0
1064070,795.0
1484042,896.0
1340756,170.0
1276173,187.0
1330803,140.0
1455753,327.0
1164898,436.0
1343584,727.0
1478559,29.0
1283300,33.0
1109985,292.0
1182370,463.0
1119237,337.0
1061216,66.0
1186970,139.0
1232710,110.0
1174524,409.0
1203994,372.0
1283754,464.0
1244061,642.0
1354740,451.0
1437784,255.0
1041281,46.0
1472538,68.0
1446011,59.0
1042253,197.0
1119080,300.0
1386957,560.0
1331353,84.0
1308975,189.0
1052339,196.0
1473719,2440.0
1149757,246.0
1309128,1259.0
1465472,117.0
1322204,72.0
1206240,72.0
1120227,72.0
1258298,257.0
1129006,212.0
1020196,38.0
1447296,133.0
1367769,44.0
1400232,501.0
1016753,665.0
1242885,507.0
1168409,26.0
1231518,33.0
1380987,21.0
1215932,223.0
1117884,177.0
1363817,477.0
1152096,31.0
1486487,29.0
1418848,41.0
1310755,179.0
1338515,203.0
1010982,358.0
1219191,38.0
1415229,91.0
1198846,45.0
1149035,269.0
1143934,299.0
1418885,292.0
1186700,158.0
1412431,172.0
1265941,95.0
1174252,36.0
1391318,210.0
1373444,127.0
1255746,103.0
1432440,266.0
1261892,227.0
1068928,76.0
1265780,141.0
1348612,1442.0
1160642,255.0
1163720,816.0
1305847,19.0
1274777,33.0
1390345,32.0
1080632,27.0
1362043,96.0
1379600,32.0
1178473,236.0
1441562,571.0
1045971,309.0
1399293,20.0
1306525,156.0
1495101,184.0
1189930,221.0
1320678,21.0
1491671,34.0
1285364,104.0
1288551,86.0
1457020,518.0
1087121,690.0
1308249,268.0
1068127,396.0
1108102,291.0
1294107,65.0
1280040,33.0
1435366,147.0
1498193,285.0
1483366,236.0
1458620,138.0
1316768,157.0
1279885,171.0
1397824,934.0
1052054,161.0
1026328,889.0
1275190,29.0
1374425,28.0
1439872,22.0
1407466,16.0
1488816,152.0
1370281,198.0
1413701,87.0
1307828,15.0
1170147,87.0
1334448,102.0
1033182,97.0
1065230,19.0
1447947,29.0
1468251,17.0
1183920,29.0
1145327,295.0
1419745,446.0
1445638,117.0
1306558,434.0
1108134,306.0
1088320,68.0
1262779,28.0
1381709,64.0
1241273,41.0
1424447,228.0
1354383,300.0
1319128,484.0
1257115,132.0
1395094,185.0
1444861,208.0
1328290,2011.0
1178643,180.0
1342743,846.0
1461309,51.0
1442360,49.0
1006284,41.0
1134764,111.0
1161944,75.0
1249279,32.0
1156031,47.0
1131668,32.0
1434813,289.0
1068689,387.0
1318738,336.0
1432334,19.0
1475359,155.0
1087593,194.0
1083819,274.0
1341927,24.0
1234463,43.0
1016464,53.0
1358838,155.0
1477660,22.0
1148248,44.0
1039288,33.0
1059110,200.0
1473909,249.0
1068714,240.0
1089089,1527.0
1356974,678.0
1346234,234.0
1315874,28.0
1262985,64.0
1260615,56.0
1060044,403.0
1356232,431.0
1357020,909.0
1209654,83.0
1427961,93.0
1369209,139.0
1225027,1697.0
1099215,307.0
1424670,1952.0
1238679,90.0
1392104,88.0
1205977,101.0
1167315,79.0
1444210,89.0
1016117,58.0
1130081,77.0
1300651,541.0
1184868,385.0
1009874,239.0
1378506,189.0
1304918,188.0
1434845,234.0
1133760,83.0
1096748,96.0
1451740,79.0
1227978,116.0
1277125,241.0
1196150,523.0
1334489,32.0
1431014,26.0
1023140,212.0
1489036,444.0
1022069,321.0
1454833,32.0
1062563,44.0
1405958,41.0
1059406,218.0
1469078,197.0
1292707,257.0
1398644,430.0
1203716,255.0
1442542,88.0
1425213,29.0
1120872,86.0
1005457,73.0
1178195,371.0
1276208,348.0
1006772,772.0
1013636,129.0
1009256,101.0
1439011,166.0
1440035,1288.0
1498548,251.0
1416818,1963.0
1020169,79.0
1159657,48.0
1316740,34.0
1386951,23.0
1180443,19.0
1287984,59.0
1425859,534.0
1468717,369.0
1112208,193.0
1481291,17.0
1020410,18.0
1074040,77.0
1369208,123.0
1180067,21.0
1151498,366.0
1130148,226.0
1121206,226.0
1110144,162.0
1176486,280.0
1073716,304.0
1283548,17.0
1338495,79.0
1059213,113.0
1083637,100.0
1055724,27.0
1435255,45.0
1067586,38.0
1095952,187.0
1341028,199.0
1365830,177.0
1365959,311.0
1317198,142.0
1451163,95.0
1239283,25.0
1025725,43.0
1233183,56.0
1315899,291.0
1347174,508.0
1497342,299.0
1126061,158.0
1105093,123.0
1259625,118.0
1130528,1366.0
1495708,393.0
1458963,1179.0
1469496,15.0
1176341,18.0
1145097,23.0
1428215,27.0
1041705,51.0
1081454,290.0
1125431,809.0
1470105,608.0
1311945,32.0
1234987,38.0
1420177,88.0
1022645,56.0
1078051,99.0
1175825,307.0
1331054,498.0
1470658,437.0
1297518,23.0
1347237,33.0
1256412,26.0
1032350,32.0
1277516,40.0
1342728,34.0
1438163,337.0
1156954,247.0
1272295,410.0
1107132,321.0
1334275,278.0
1209977,168.0
1459739,62.0
1291850,60.0
1379698,51.0
1432632,101.0
1122526,276.0
1404288,311.0
1400901,42.0
1323340,49.0
1292411,61.0
1482582,1142.0
1127643,180.0
1283497,1072.0
1057636,88.0
1150235,73.0
1474289,39.0
1354025,66.0
1253575,97.0
1299937,93.0
1089000,24.0
1039852,37.0
1267675,48.0
1488207,241.0
1350692,427.0
1210781,263.0
1193951,24.0
1095002,17.0
1492945,107.0
1054104,156.0
1423493,279.0
1002941,34.0
1125618,25.0
1360006,34.0
1059761,89.0
1091221,139.0
1435805,173.0
1245279,42.0
1396283,87.0
1093919,42.0
1343778,134.0
1011146,158.0
1154102,125.0
1415730,1223.0
1475935,499.0
1109571,384.0
1319787,48.0
1276137,89.0
1001227,80.0
1195293,516.0
1398730,497.0
1455484,888.0
1388600,98.0
1077390,114.0
1403233,183.0
1015880,2359.0
1241151,362.0
1172613,2023.0
1084812,107.0
1277060,73.0
1436368,70.0
1090497,56.0
1280108,146.0
1311137,63.0
1494207,25.0
1412828,141.0
1055572,589.0
1059092,488.0
1277198,662.0
1087687,34.0
1069820,25.0
1036895,29.0
1296744,67.0
1142898,148.0
1398759,186.0
1080640,111.0
1260746,116.0
1171633,44.0
1230287,186.0
1499428,233.0
1301567,564.0
1463347,28.0
1428200,20.0
1291907,107.0
1147260,544.0
1454907,277.0
1217383,50.0
1011928,95.0
1379372,64.0
1338047,219.0
1469818,267.0
1168040,284.0
1009386,414.0
1168372,324.0
1324150,87.0
1059445,38.0
1099952,68.0
1250220,61.0
1188755,180.0
1446882,283.0
1144740,317.0
1464033,42.0
1388757,58.0
1323659,55.0
1478111,1094.0
1348933,190.0
1449756,1258.0
1230883,56.0
1167420,137.0
1405883,102.0
1175845,101.0
1117513,33.0
1024283,283.0
1492218,455.0
1027316,253.0
1471485,25.0
1024988,28.0
1260453,24.0
1489141,170.0
1454232,148.0
1011226,217.0
1175256,21.0
1243108,19.0
1093088,79.0
1217703,100.0
1282607,168.0
1370140,30.0
1219713,63.0
1249198,28.0
1073611,233.0
1211587,344.0
1068406,171.0
1342607,132.0
1261077,126.0
1484727,18.0
1352470,74.0
1088236,51.0
1215183,240.0
1396786,274.0
1094702,236.0
1089745,114.0
1156482,139.0
1103642,180.0
1342267,230.0
1025372,371.0
1022495,365.0
1493813,17.0
1301621,28.0
1075950,19.0
1136679,269.0
1430125,973.0
1016676,1118.0
1208909,92.0
1389983,150.0
1337158,209.0
1221233,102.0
1035195,103.0
1037113,148.0
1132160,22.0
1053053,25.0
1413177,31.0
1126045,33.0
1133753,20.0
1077837,32.0
1022717,19.0
1309964,172.0
1019057,87.0
1131145,152.0
1486477,1643.0
1072415,716.0
1119869,344.0
1219047,165.0
1477396,760.0
1436609,937.0
1069354,1439.0
1314692,192.0
1304622,157.0
1078876,220.0
1343631,1368.0
1066795,615.0
1161188,1042.0
1149120,170.0
1221328,148.0
1480464,113.0
1161892,106.0
1149568,116.0
1300878,60.0
1300870,77.0
1258889,137.0
1454269,970.0
1438319,2118.0
1373998,1775.0
1012823,44.0
1156189,51.0
1140498,116.0
1091479,228.0
1353419,266.0
1457486,188.0
1144262,194.0
1052105,111.0
1415004,181.0
1453040,324.0
1239627,580.0
1381963,49.0
1467104,50.0
1105735,66.0
1382389,289.0
1164582,498.0
1231645,436.0
1046978,200.0
1462588,130.0
1124263,376.0
1099251,452.0
1162730,193.0
1274836,1552.0
1410039,595.0
1269164,389.0
1028730,95.0
1495888,139.0
1069033,94.0
1006557,824.0
1112006,725.0
1167679,1380.0
1328737,94.0
1405194,143.0
1452164,215.0
1116595,936.0
1064513,571.0
1490972,1006.0
1217205,84.0
1465304,83.0
1443319,144.0
1485382,62.0
1321418,47.0
1380035,64.0
1373073,52.0
1347043,853.0
1147088,3304.0
1471717,2480.0
1329642,25.0
1248124,369.0
1220181,447.0
1171914,543.0
